STARTTID;SLUTTID;PRISOMRÅDE;FORBRUKSGRUPPE;VOLUM_KWH;ANTALL_MÅLEPUNKT
2026-01-08 23:00:00+01:00;2026-01-09T00:00:00+01:00;NO3;Husholdning;1329055,65;410132
2026-01-08 23:00:00+01:00;2026-01-09T00:00:00+01:00;NO4;Husholdning;945793,644;246461
2026-01-08 23:00:00+01:00;2026-01-09T00:00:00+01:00;NO5;Husholdning;874966,798;260326
2026-01-09 00:00:00+01:00;2026-01-09T01:00:00+01:00;NO1;Husholdning;3426134,619;1120024
2026-01-09 00:00:00+01:00;2026-01-09T01:00:00+01:00;NO2;Husholdning;1970726,225;632723
2026-01-09 00:00:00+01:00;2026-01-09T01:00:00+01:00;NO3;Husholdning;1249860,252;410141
2026-01-09 00:00:00+01:00;2026-01-09T01:00:00+01:00;NO4;Husholdning;909536,999;246463
2026-01-09 00:00:00+01:00;2026-01-09T01:00:00+01:00;NO5;Husholdning;829798,622;260330
2026-01-09 01:00:00+01:00;2026-01-09T02:00:00+01:00;NO1;Husholdning;3292379,993;1120024
2026-01-09 01:00:00+01:00;2026-01-09T02:00:00+01:00;NO2;Husholdning;1889657,671;632723
2026-01-09 01:00:00+01:00;2026-01-09T02:00:00+01:00;NO3;Husholdning;1197535,509;410141
2026-01-09 01:00:00+01:00;2026-01-09T02:00:00+01:00;NO4;Husholdning;881107,315;246463
2026-01-09 01:00:00+01:00;2026-01-09T02:00:00+01:00;NO5;Husholdning;793578,543;260330
2026-01-09 02:00:00+01:00;2026-01-09T03:00:00+01:00;NO1;Husholdning;3211222,278;1120024
2026-01-09 02:00:00+01:00;2026-01-09T03:00:00+01:00;NO2;Husholdning;1838769,68;632723
2026-01-09 02:00:00+01:00;2026-01-09T03:00:00+01:00;NO3;Husholdning;1173171,954;410141
2026-01-09 02:00:00+01:00;2026-01-09T03:00:00+01:00;NO4;Husholdning;864536,073;246463
2026-01-09 02:00:00+01:00;2026-01-09T03:00:00+01:00;NO5;Husholdning;767331,538;260330
2026-01-09 03:00:00+01:00;2026-01-09T04:00:00+01:00;NO1;Husholdning;3148138,714;1120024
2026-01-09 03:00:00+01:00;2026-01-09T04:00:00+01:00;NO2;Husholdning;1800054,845;632723
2026-01-09 03:00:00+01:00;2026-01-09T04:00:00+01:00;NO3;Husholdning;1156367,248;410141
2026-01-09 03:00:00+01:00;2026-01-09T04:00:00+01:00;NO4;Husholdning;854350,886;246463
2026-01-09 03:00:00+01:00;2026-01-09T04:00:00+01:00;NO5;Husholdning;752313,341;260330
2026-01-09 04:00:00+01:00;2026-01-09T05:00:00+01:00;NO1;Husholdning;3108941,971;1120024
2026-01-09 04:00:00+01:00;2026-01-09T05:00:00+01:00;NO2;Husholdning;1773808,996;632723
2026-01-09 04:00:00+01:00;2026-01-09T05:00:00+01:00;NO3;Husholdning;1148431,956;410141
2026-01-09 04:00:00+01:00;2026-01-09T05:00:00+01:00;NO4;Husholdning;849386,469;246463
2026-01-09 04:00:00+01:00;2026-01-09T05:00:00+01:00;NO5;Husholdning;744576,193;260330
2026-01-09 05:00:00+01:00;2026-01-09T06:00:00+01:00;NO1;Husholdning;3120519,35;1120024
2026-01-09 05:00:00+01:00;2026-01-09T06:00:00+01:00;NO2;Husholdning;1780514,608;632723
2026-01-09 05:00:00+01:00;2026-01-09T06:00:00+01:00;NO3;Husholdning;1153586,888;410141
2026-01-09 05:00:00+01:00;2026-01-09T06:00:00+01:00;NO4;Husholdning;852047,353;246463
2026-01-09 05:00:00+01:00;2026-01-09T06:00:00+01:00;NO5;Husholdning;745045,562;260330
2026-01-09 06:00:00+01:00;2026-01-09T07:00:00+01:00;NO1;Husholdning;3248318,273;1120024
2026-01-09 06:00:00+01:00;2026-01-09T07:00:00+01:00;NO2;Husholdning;1855279,848;632723
2026-01-09 06:00:00+01:00;2026-01-09T07:00:00+01:00;NO3;Husholdning;1198822,537;410141
2026-01-09 06:00:00+01:00;2026-01-09T07:00:00+01:00;NO4;Husholdning;878363,272;246463
2026-01-09 06:00:00+01:00;2026-01-09T07:00:00+01:00;NO5;Husholdning;773292,606;260330
2026-01-09 07:00:00+01:00;2026-01-09T08:00:00+01:00;NO1;Husholdning;3413340,343;1120024
2026-01-09 07:00:00+01:00;2026-01-09T08:00:00+01:00;NO2;Husholdning;1946475,177;632723
2026-01-09 07:00:00+01:00;2026-01-09T08:00:00+01:00;NO3;Husholdning;1250677,684;410141
2026-01-09 07:00:00+01:00;2026-01-09T08:00:00+01:00;NO4;Husholdning;916495,874;246463
2026-01-09 07:00:00+01:00;2026-01-09T08:00:00+01:00;NO5;Husholdning;808414,578;260330
2026-01-09 08:00:00+01:00;2026-01-09T09:00:00+01:00;NO1;Husholdning;3380514,606;1120024
2026-01-09 08:00:00+01:00;2026-01-09T09:00:00+01:00;NO2;Husholdning;1922192,569;632723
2026-01-09 08:00:00+01:00;2026-01-09T09:00:00+01:00;NO3;Husholdning;1234936,389;410141
2026-01-09 08:00:00+01:00;2026-01-09T09:00:00+01:00;NO4;Husholdning;910445,394;246463
2026-01-09 08:00:00+01:00;2026-01-09T09:00:00+01:00;NO5;Husholdning;802943,468;260330
2026-01-09 09:00:00+01:00;2026-01-09T10:00:00+01:00;NO1;Husholdning;3333014,85;1120024
2026-01-09 09:00:00+01:00;2026-01-09T10:00:00+01:00;NO2;Husholdning;1896980,664;632723
2026-01-09 09:00:00+01:00;2026-01-09T10:00:00+01:00;NO3;Husholdning;1223285,509;410141
2026-01-09 09:00:00+01:00;2026-01-09T10:00:00+01:00;NO4;Husholdning;906318,084;246463
2026-01-09 09:00:00+01:00;2026-01-09T10:00:00+01:00;NO5;Husholdning;798088,131;260330
2026-01-09 10:00:00+01:00;2026-01-09T11:00:00+01:00;NO1;Husholdning;3293371,982;1120024
2026-01-09 10:00:00+01:00;2026-01-09T11:00:00+01:00;NO2;Husholdning;1874419,234;632723
2026-01-09 10:00:00+01:00;2026-01-09T11:00:00+01:00;NO3;Husholdning;1212700,09;410141
2026-01-09 10:00:00+01:00;2026-01-09T11:00:00+01:00;NO4;Husholdning;900844,256;246463
2026-01-09 10:00:00+01:00;2026-01-09T11:00:00+01:00;NO5;Husholdning;792323,481;260330
2026-01-09 11:00:00+01:00;2026-01-09T12:00:00+01:00;NO1;Husholdning;3271673,87;1120024
2026-01-09 11:00:00+01:00;2026-01-09T12:00:00+01:00;NO2;Husholdning;1851822,487;632723
2026-01-09 11:00:00+01:00;2026-01-09T12:00:00+01:00;NO3;Husholdning;1201321,426;410141
2026-01-09 11:00:00+01:00;2026-01-09T12:00:00+01:00;NO4;Husholdning;897733,955;246463
2026-01-09 11:00:00+01:00;2026-01-09T12:00:00+01:00;NO5;Husholdning;781656,368;260330
2026-01-09 12:00:00+01:00;2026-01-09T13:00:00+01:00;NO1;Husholdning;3238552,591;1120024
2026-01-09 12:00:00+01:00;2026-01-09T13:00:00+01:00;NO2;Husholdning;1827999,062;632723
2026-01-09 12:00:00+01:00;2026-01-09T13:00:00+01:00;NO3;Husholdning;1188226,083;410141
2026-01-09 12:00:00+01:00;2026-01-09T13:00:00+01:00;NO4;Husholdning;895561,325;246463
2026-01-09 12:00:00+01:00;2026-01-09T13:00:00+01:00;NO5;Husholdning;765353,868;260330
2026-01-09 13:00:00+01:00;2026-01-09T14:00:00+01:00;NO1;Husholdning;3233868,052;1120024
2026-01-09 13:00:00+01:00;2026-01-09T14:00:00+01:00;NO2;Husholdning;1824406,23;632723
2026-01-09 13:00:00+01:00;2026-01-09T14:00:00+01:00;NO3;Husholdning;1184372,471;410141
2026-01-09 13:00:00+01:00;2026-01-09T14:00:00+01:00;NO4;Husholdning;900563,177;246463
2026-01-09 13:00:00+01:00;2026-01-09T14:00:00+01:00;NO5;Husholdning;756003,384;260330
2026-01-09 14:00:00+01:00;2026-01-09T15:00:00+01:00;NO1;Husholdning;3271874,422;1120024
2026-01-09 14:00:00+01:00;2026-01-09T15:00:00+01:00;NO2;Husholdning;1853521,173;632723
2026-01-09 14:00:00+01:00;2026-01-09T15:00:00+01:00;NO3;Husholdning;1198432,354;410141
2026-01-09 14:00:00+01:00;2026-01-09T15:00:00+01:00;NO4;Husholdning;916447,482;246463
2026-01-09 14:00:00+01:00;2026-01-09T15:00:00+01:00;NO5;Husholdning;762149,956;260330
2026-01-09 15:00:00+01:00;2026-01-09T16:00:00+01:00;NO1;Husholdning;3377794,405;1120024
2026-01-09 15:00:00+01:00;2026-01-09T16:00:00+01:00;NO2;Husholdning;1940273,752;632723
2026-01-09 15:00:00+01:00;2026-01-09T16:00:00+01:00;NO3;Husholdning;1248246,854;410141
2026-01-09 15:00:00+01:00;2026-01-09T16:00:00+01:00;NO4;Husholdning;943488,673;246463
2026-01-09 15:00:00+01:00;2026-01-09T16:00:00+01:00;NO5;Husholdning;796573,238;260330
2026-01-09 16:00:00+01:00;2026-01-09T17:00:00+01:00;NO1;Husholdning;3559900,058;1120024
2026-01-09 16:00:00+01:00;2026-01-09T17:00:00+01:00;NO2;Husholdning;2063516,445;632723
2026-01-09 16:00:00+01:00;2026-01-09T17:00:00+01:00;NO3;Husholdning;1314079,982;410141
2026-01-09 16:00:00+01:00;2026-01-09T17:00:00+01:00;NO4;Husholdning;969848,449;246463
2026-01-09 16:00:00+01:00;2026-01-09T17:00:00+01:00;NO5;Husholdning;849680,046;260330
2026-01-09 17:00:00+01:00;2026-01-09T18:00:00+01:00;NO1;Husholdning;3656174,621;1120024
2026-01-09 17:00:00+01:00;2026-01-09T18:00:00+01:00;NO2;Husholdning;2110629,757;632723
2026-01-09 17:00:00+01:00;2026-01-09T18:00:00+01:00;NO3;Husholdning;1329157,451;410141
2026-01-09 17:00:00+01:00;2026-01-09T18:00:00+01:00;NO4;Husholdning;972901,107;246463
2026-01-09 17:00:00+01:00;2026-01-09T18:00:00+01:00;NO5;Husholdning;874082,88;260330
2026-01-09 18:00:00+01:00;2026-01-09T19:00:00+01:00;NO1;Husholdning;3651224,485;1120024
2026-01-09 18:00:00+01:00;2026-01-09T19:00:00+01:00;NO2;Husholdning;2109537,029;632723
2026-01-09 18:00:00+01:00;2026-01-09T19:00:00+01:00;NO3;Husholdning;1322638,184;410141
2026-01-09 18:00:00+01:00;2026-01-09T19:00:00+01:00;NO4;Husholdning;966627,6;246463
2026-01-09 18:00:00+01:00;2026-01-09T19:00:00+01:00;NO5;Husholdning;876589,548;260330
2026-01-09 19:00:00+01:00;2026-01-09T20:00:00+01:00;NO1;Husholdning;3586817,031;1120024
2026-01-09 19:00:00+01:00;2026-01-09T20:00:00+01:00;NO2;Husholdning;2083191,91;632723
2026-01-09 19:00:00+01:00;2026-01-09T20:00:00+01:00;NO3;Husholdning;1306441,5;410141
2026-01-09 19:00:00+01:00;2026-01-09T20:00:00+01:00;NO4;Husholdning;960547,866;246463
2026-01-09 19:00:00+01:00;2026-01-09T20:00:00+01:00;NO5;Husholdning;872228,283;260330
2026-01-09 20:00:00+01:00;2026-01-09T21:00:00+01:00;NO1;Husholdning;3502968,063;1120024
2026-01-09 20:00:00+01:00;2026-01-09T21:00:00+01:00;NO2;Husholdning;2037463,899;632723
2026-01-09 20:00:00+01:00;2026-01-09T21:00:00+01:00;NO3;Husholdning;1280402,124;410141
2026-01-09 20:00:00+01:00;2026-01-09T21:00:00+01:00;NO4;Husholdning;947136,742;246463
2026-01-09 20:00:00+01:00;2026-01-09T21:00:00+01:00;NO5;Husholdning;860829,138;260330
2026-01-09 21:00:00+01:00;2026-01-09T22:00:00+01:00;NO1;Husholdning;3409574,668;1120024
2026-01-09 21:00:00+01:00;2026-01-09T22:00:00+01:00;NO2;Husholdning;1989092,043;632723
2026-01-09 21:00:00+01:00;2026-01-09T22:00:00+01:00;NO3;Husholdning;1255128,563;410141
2026-01-09 21:00:00+01:00;2026-01-09T22:00:00+01:00;NO4;Husholdning;930735,73;246463
2026-01-09 21:00:00+01:00;2026-01-09T22:00:00+01:00;NO5;Husholdning;846641,059;260330
2026-01-09 22:00:00+01:00;2026-01-09T23:00:00+01:00;NO1;Husholdning;3332890,943;1120024
2026-01-09 22:00:00+01:00;2026-01-09T23:00:00+01:00;NO2;Husholdning;1948723,347;632723
2026-01-09 22:00:00+01:00;2026-01-09T23:00:00+01:00;NO3;Husholdning;1236284,653;410141
2026-01-09 22:00:00+01:00;2026-01-09T23:00:00+01:00;NO4;Husholdning;918947,405;246463
2026-01-09 22:00:00+01:00;2026-01-09T23:00:00+01:00;NO5;Husholdning;831202,324;260330
2026-01-09 23:00:00+01:00;2026-01-10T00:00:00+01:00;NO1;Husholdning;3226560,152;1120024
2026-01-09 23:00:00+01:00;2026-01-10T00:00:00+01:00;NO2;Husholdning;1893262,836;632723
2026-01-09 23:00:00+01:00;2026-01-10T00:00:00+01:00;NO3;Husholdning;1209357,608;410141
2026-01-09 23:00:00+01:00;2026-01-10T00:00:00+01:00;NO4;Husholdning;903150,786;246463
2026-01-09 23:00:00+01:00;2026-01-10T00:00:00+01:00;NO5;Husholdning;809208,147;260330
2026-01-10 00:00:00+01:00;2026-01-10T01:00:00+01:00;NO1;Husholdning;3108557,703;1120027
2026-01-10 00:00:00+01:00;2026-01-10T01:00:00+01:00;NO2;Husholdning;1831737,112;632723
2026-01-10 00:00:00+01:00;2026-01-10T01:00:00+01:00;NO3;Husholdning;1167849,44;410141
2026-01-10 00:00:00+01:00;2026-01-10T01:00:00+01:00;NO4;Husholdning;878202,538;246460
2026-01-10 00:00:00+01:00;2026-01-10T01:00:00+01:00;NO5;Husholdning;783356,968;260329
2026-01-10 01:00:00+01:00;2026-01-10T02:00:00+01:00;NO1;Husholdning;3012617,558;1120027
2026-01-10 01:00:00+01:00;2026-01-10T02:00:00+01:00;NO2;Husholdning;1776279,225;632723
2026-01-10 01:00:00+01:00;2026-01-10T02:00:00+01:00;NO3;Husholdning;1129866,772;410141
2026-01-10 01:00:00+01:00;2026-01-10T02:00:00+01:00;NO4;Husholdning;856864,834;246460
2026-01-10 01:00:00+01:00;2026-01-10T02:00:00+01:00;NO5;Husholdning;757947,945;260329
2026-01-10 02:00:00+01:00;2026-01-10T03:00:00+01:00;NO1;Husholdning;2954596,741;1120027
2026-01-10 02:00:00+01:00;2026-01-10T03:00:00+01:00;NO2;Husholdning;1743743,14;632723
2026-01-10 02:00:00+01:00;2026-01-10T03:00:00+01:00;NO3;Husholdning;1105688,362;410141
2026-01-10 02:00:00+01:00;2026-01-10T03:00:00+01:00;NO4;Husholdning;840303,345;246460
2026-01-10 02:00:00+01:00;2026-01-10T03:00:00+01:00;NO5;Husholdning;742661,098;260329
2026-01-10 03:00:00+01:00;2026-01-10T04:00:00+01:00;NO1;Husholdning;2933850,226;1120027
2026-01-10 03:00:00+01:00;2026-01-10T04:00:00+01:00;NO2;Husholdning;1723529,786;632723
2026-01-10 03:00:00+01:00;2026-01-10T04:00:00+01:00;NO3;Husholdning;1088779,529;410141
2026-01-10 03:00:00+01:00;2026-01-10T04:00:00+01:00;NO4;Husholdning;830498,319;246460
2026-01-10 03:00:00+01:00;2026-01-10T04:00:00+01:00;NO5;Husholdning;732513,206;260329
2026-01-10 04:00:00+01:00;2026-01-10T05:00:00+01:00;NO1;Husholdning;2931485,88;1120027
2026-01-10 04:00:00+01:00;2026-01-10T05:00:00+01:00;NO2;Husholdning;1716038,735;632723
2026-01-10 04:00:00+01:00;2026-01-10T05:00:00+01:00;NO3;Husholdning;1076780,763;410141
2026-01-10 04:00:00+01:00;2026-01-10T05:00:00+01:00;NO4;Husholdning;824925,205;246460
2026-01-10 04:00:00+01:00;2026-01-10T05:00:00+01:00;NO5;Husholdning;726746,452;260329
2026-01-10 05:00:00+01:00;2026-01-10T06:00:00+01:00;NO1;Husholdning;2953612,265;1120027
2026-01-10 05:00:00+01:00;2026-01-10T06:00:00+01:00;NO2;Husholdning;1718957,47;632723
2026-01-10 05:00:00+01:00;2026-01-10T06:00:00+01:00;NO3;Husholdning;1074091,89;410141
2026-01-10 05:00:00+01:00;2026-01-10T06:00:00+01:00;NO4;Husholdning;824217,174;246460
2026-01-10 05:00:00+01:00;2026-01-10T06:00:00+01:00;NO5;Husholdning;724445,867;260329
2026-01-10 06:00:00+01:00;2026-01-10T07:00:00+01:00;NO1;Husholdning;3010089,462;1120027
2026-01-10 06:00:00+01:00;2026-01-10T07:00:00+01:00;NO2;Husholdning;1738352,116;632723
2026-01-10 06:00:00+01:00;2026-01-10T07:00:00+01:00;NO3;Husholdning;1080755,324;410141
2026-01-10 06:00:00+01:00;2026-01-10T07:00:00+01:00;NO4;Husholdning;830496,031;246460
2026-01-10 06:00:00+01:00;2026-01-10T07:00:00+01:00;NO5;Husholdning;728765,53;260329
2026-01-10 07:00:00+01:00;2026-01-10T08:00:00+01:00;NO1;Husholdning;3115205,377;1120027
2026-01-10 07:00:00+01:00;2026-01-10T08:00:00+01:00;NO2;Husholdning;1790143,929;632723
2026-01-10 07:00:00+01:00;2026-01-10T08:00:00+01:00;NO3;Husholdning;1103774,913;410141
2026-01-10 07:00:00+01:00;2026-01-10T08:00:00+01:00;NO4;Husholdning;844884,323;246460
2026-01-10 07:00:00+01:00;2026-01-10T08:00:00+01:00;NO5;Husholdning;743396,36;260329
2026-01-10 08:00:00+01:00;2026-01-10T09:00:00+01:00;NO1;Husholdning;3281105,557;1120027
2026-01-10 08:00:00+01:00;2026-01-10T09:00:00+01:00;NO2;Husholdning;1883089,705;632723
2026-01-10 08:00:00+01:00;2026-01-10T09:00:00+01:00;NO3;Husholdning;1153233,481;410141
2026-01-10 08:00:00+01:00;2026-01-10T09:00:00+01:00;NO4;Husholdning;869997,043;246460
2026-01-10 08:00:00+01:00;2026-01-10T09:00:00+01:00;NO5;Husholdning;776281,595;260329
2026-01-10 09:00:00+01:00;2026-01-10T10:00:00+01:00;NO1;Husholdning;3462784,545;1120027
2026-01-10 09:00:00+01:00;2026-01-10T10:00:00+01:00;NO2;Husholdning;1978919,981;632723
2026-01-10 09:00:00+01:00;2026-01-10T10:00:00+01:00;NO3;Husholdning;1210186,355;410141
2026-01-10 09:00:00+01:00;2026-01-10T10:00:00+01:00;NO4;Husholdning;902055,774;246460
2026-01-10 09:00:00+01:00;2026-01-10T10:00:00+01:00;NO5;Husholdning;814077,481;260329
2026-01-10 10:00:00+01:00;2026-01-10T11:00:00+01:00;NO1;Husholdning;3558446,775;1120027
2026-01-10 10:00:00+01:00;2026-01-10T11:00:00+01:00;NO2;Husholdning;2027696,729;632723
2026-01-10 10:00:00+01:00;2026-01-10T11:00:00+01:00;NO3;Husholdning;1244953,925;410141
2026-01-10 10:00:00+01:00;2026-01-10T11:00:00+01:00;NO4;Husholdning;924757,427;246460
2026-01-10 10:00:00+01:00;2026-01-10T11:00:00+01:00;NO5;Husholdning;840674,246;260329
2026-01-10 11:00:00+01:00;2026-01-10T12:00:00+01:00;NO1;Husholdning;3556848,979;1120027
2026-01-10 11:00:00+01:00;2026-01-10T12:00:00+01:00;NO2;Husholdning;2025760,521;632723
2026-01-10 11:00:00+01:00;2026-01-10T12:00:00+01:00;NO3;Husholdning;1249748,101;410141
2026-01-10 11:00:00+01:00;2026-01-10T12:00:00+01:00;NO4;Husholdning;933174,598;246460
2026-01-10 11:00:00+01:00;2026-01-10T12:00:00+01:00;NO5;Husholdning;845163,123;260329
2026-01-10 12:00:00+01:00;2026-01-10T13:00:00+01:00;NO1;Husholdning;3502403,023;1120027
2026-01-10 12:00:00+01:00;2026-01-10T13:00:00+01:00;NO2;Husholdning;1995113,792;632723
2026-01-10 12:00:00+01:00;2026-01-10T13:00:00+01:00;NO3;Husholdning;1236376,732;410141
2026-01-10 12:00:00+01:00;2026-01-10T13:00:00+01:00;NO4;Husholdning;933107,828;246460
2026-01-10 12:00:00+01:00;2026-01-10T13:00:00+01:00;NO5;Husholdning;835843,154;260329
2026-01-10 13:00:00+01:00;2026-01-10T14:00:00+01:00;NO1;Husholdning;3452946,666;1120027
2026-01-10 13:00:00+01:00;2026-01-10T14:00:00+01:00;NO2;Husholdning;1970808,946;632723
2026-01-10 13:00:00+01:00;2026-01-10T14:00:00+01:00;NO3;Husholdning;1227840,141;410141
2026-01-10 13:00:00+01:00;2026-01-10T14:00:00+01:00;NO4;Husholdning;934526,3;246460
2026-01-10 13:00:00+01:00;2026-01-10T14:00:00+01:00;NO5;Husholdning;827225,945;260329
2026-01-10 14:00:00+01:00;2026-01-10T15:00:00+01:00;NO1;Husholdning;3459368,104;1120027
2026-01-10 14:00:00+01:00;2026-01-10T15:00:00+01:00;NO2;Husholdning;1972527,442;632723
2026-01-10 14:00:00+01:00;2026-01-10T15:00:00+01:00;NO3;Husholdning;1235884,967;410141
2026-01-10 14:00:00+01:00;2026-01-10T15:00:00+01:00;NO4;Husholdning;942157,392;246460
2026-01-10 14:00:00+01:00;2026-01-10T15:00:00+01:00;NO5;Husholdning;823578,031;260329
2026-01-10 15:00:00+01:00;2026-01-10T16:00:00+01:00;NO1;Husholdning;3551009,405;1120027
2026-01-10 15:00:00+01:00;2026-01-10T16:00:00+01:00;NO2;Husholdning;2011568,304;632723
2026-01-10 15:00:00+01:00;2026-01-10T16:00:00+01:00;NO3;Husholdning;1270188,086;410141
2026-01-10 15:00:00+01:00;2026-01-10T16:00:00+01:00;NO4;Husholdning;952312,733;246460
2026-01-10 15:00:00+01:00;2026-01-10T16:00:00+01:00;NO5;Husholdning;834923,67;260329
2026-01-10 16:00:00+01:00;2026-01-10T17:00:00+01:00;NO1;Husholdning;3740025,092;1120027
2026-01-10 16:00:00+01:00;2026-01-10T17:00:00+01:00;NO2;Husholdning;2102552,732;632723
2026-01-10 16:00:00+01:00;2026-01-10T17:00:00+01:00;NO3;Husholdning;1315962,276;410141
2026-01-10 16:00:00+01:00;2026-01-10T17:00:00+01:00;NO4;Husholdning;964032,667;246460
2026-01-10 16:00:00+01:00;2026-01-10T17:00:00+01:00;NO5;Husholdning;864603,091;260329
2026-01-10 17:00:00+01:00;2026-01-10T18:00:00+01:00;NO1;Husholdning;3856487,537;1120027
2026-01-10 17:00:00+01:00;2026-01-10T18:00:00+01:00;NO2;Husholdning;2165260,919;632723
2026-01-10 17:00:00+01:00;2026-01-10T18:00:00+01:00;NO3;Husholdning;1339973,008;410141
2026-01-10 17:00:00+01:00;2026-01-10T18:00:00+01:00;NO4;Husholdning;965899,28;246460
2026-01-10 17:00:00+01:00;2026-01-10T18:00:00+01:00;NO5;Husholdning;886822,439;260329
2026-01-10 18:00:00+01:00;2026-01-10T19:00:00+01:00;NO1;Husholdning;3909143,596;1120027
2026-01-10 18:00:00+01:00;2026-01-10T19:00:00+01:00;NO2;Husholdning;2193942,068;632723
2026-01-10 18:00:00+01:00;2026-01-10T19:00:00+01:00;NO3;Husholdning;1351246,168;410141
2026-01-10 18:00:00+01:00;2026-01-10T19:00:00+01:00;NO4;Husholdning;965589,482;246460
2026-01-10 18:00:00+01:00;2026-01-10T19:00:00+01:00;NO5;Husholdning;896262,338;260329
2026-01-10 19:00:00+01:00;2026-01-10T20:00:00+01:00;NO1;Husholdning;3889658,622;1120027
2026-01-10 19:00:00+01:00;2026-01-10T20:00:00+01:00;NO2;Husholdning;2168409,768;632723
2026-01-10 19:00:00+01:00;2026-01-10T20:00:00+01:00;NO3;Husholdning;1338049,043;410141
2026-01-10 19:00:00+01:00;2026-01-10T20:00:00+01:00;NO4;Husholdning;958068,726;246460
2026-01-10 19:00:00+01:00;2026-01-10T20:00:00+01:00;NO5;Husholdning;884623,626;260329
2026-01-10 20:00:00+01:00;2026-01-10T21:00:00+01:00;NO1;Husholdning;3805368,134;1120027
2026-01-10 20:00:00+01:00;2026-01-10T21:00:00+01:00;NO2;Husholdning;2108232,982;632723
2026-01-10 20:00:00+01:00;2026-01-10T21:00:00+01:00;NO3;Husholdning;1311265,855;410141
2026-01-10 20:00:00+01:00;2026-01-10T21:00:00+01:00;NO4;Husholdning;940031,58;246460
2026-01-10 20:00:00+01:00;2026-01-10T21:00:00+01:00;NO5;Husholdning;854687,797;260329
2026-01-10 21:00:00+01:00;2026-01-10T22:00:00+01:00;NO1;Husholdning;3736027,292;1120027
2026-01-10 21:00:00+01:00;2026-01-10T22:00:00+01:00;NO2;Husholdning;2055493,535;632723
2026-01-10 21:00:00+01:00;2026-01-10T22:00:00+01:00;NO3;Husholdning;1283826,743;410141
2026-01-10 21:00:00+01:00;2026-01-10T22:00:00+01:00;NO4;Husholdning;920631,705;246460
2026-01-10 21:00:00+01:00;2026-01-10T22:00:00+01:00;NO5;Husholdning;830066,22;260329
2026-01-10 22:00:00+01:00;2026-01-10T23:00:00+01:00;NO1;Husholdning;3678474,115;1120027
2026-01-10 22:00:00+01:00;2026-01-10T23:00:00+01:00;NO2;Husholdning;2016773,468;632723
2026-01-10 22:00:00+01:00;2026-01-10T23:00:00+01:00;NO3;Husholdning;1263733,351;410141
2026-01-10 22:00:00+01:00;2026-01-10T23:00:00+01:00;NO4;Husholdning;902432,069;246460
2026-01-10 22:00:00+01:00;2026-01-10T23:00:00+01:00;NO5;Husholdning;805491,986;260329
2026-01-10 23:00:00+01:00;2026-01-11T00:00:00+01:00;NO1;Husholdning;3608438,818;1120027
2026-01-10 23:00:00+01:00;2026-01-11T00:00:00+01:00;NO2;Husholdning;1977879,604;632723
2026-01-10 23:00:00+01:00;2026-01-11T00:00:00+01:00;NO3;Husholdning;1245970,762;410141
2026-01-10 23:00:00+01:00;2026-01-11T00:00:00+01:00;NO4;Husholdning;885921,181;246460
2026-01-10 23:00:00+01:00;2026-01-11T00:00:00+01:00;NO5;Husholdning;780122,302;260329
2026-01-11 00:00:00+01:00;2026-01-11T01:00:00+01:00;NO1;Husholdning;3525651,517;1120027
2026-01-11 00:00:00+01:00;2026-01-11T01:00:00+01:00;NO2;Husholdning;1929609,928;632718
2026-01-11 00:00:00+01:00;2026-01-11T01:00:00+01:00;NO3;Husholdning;1222259,309;410144
2026-01-11 00:00:00+01:00;2026-01-11T01:00:00+01:00;NO4;Husholdning;866567,8;246458
2026-01-11 00:00:00+01:00;2026-01-11T01:00:00+01:00;NO5;Husholdning;751115,729;260329
2026-01-11 01:00:00+01:00;2026-01-11T02:00:00+01:00;NO1;Husholdning;3456358,956;1120027
2026-01-11 01:00:00+01:00;2026-01-11T02:00:00+01:00;NO2;Husholdning;1882191,389;632718
2026-01-11 01:00:00+01:00;2026-01-11T02:00:00+01:00;NO3;Husholdning;1194289,85;410144
2026-01-11 01:00:00+01:00;2026-01-11T02:00:00+01:00;NO4;Husholdning;845883,048;246458
2026-01-11 01:00:00+01:00;2026-01-11T02:00:00+01:00;NO5;Husholdning;727346,92;260329
2026-01-11 02:00:00+01:00;2026-01-11T03:00:00+01:00;NO1;Husholdning;3402284,449;1120027
2026-01-11 02:00:00+01:00;2026-01-11T03:00:00+01:00;NO2;Husholdning;1847057,297;632718
2026-01-11 02:00:00+01:00;2026-01-11T03:00:00+01:00;NO3;Husholdning;1176416,714;410144
2026-01-11 02:00:00+01:00;2026-01-11T03:00:00+01:00;NO4;Husholdning;825106,48;246458
2026-01-11 02:00:00+01:00;2026-01-11T03:00:00+01:00;NO5;Husholdning;708477,597;260329
2026-01-11 03:00:00+01:00;2026-01-11T04:00:00+01:00;NO1;Husholdning;3381251,618;1120027
2026-01-11 03:00:00+01:00;2026-01-11T04:00:00+01:00;NO2;Husholdning;1830489,336;632718
2026-01-11 03:00:00+01:00;2026-01-11T04:00:00+01:00;NO3;Husholdning;1161740,804;410144
2026-01-11 03:00:00+01:00;2026-01-11T04:00:00+01:00;NO4;Husholdning;814291,12;246458
2026-01-11 03:00:00+01:00;2026-01-11T04:00:00+01:00;NO5;Husholdning;695585,859;260329
