STARTTID;PRISOMRÅDE;ANTALL_ORGANISASJONER;ANTALL_MÅLEPUNKT;VOLUM_KWH
2021-09-28T04:00:00+02:00;NO2;17;31;17351,475
2021-09-28T04:00:00+02:00;NO3;7;9;36005,778
2021-09-28T04:00:00+02:00;NO4;6;11;715,410
2021-09-28T04:00:00+02:00;NO5;5;9;3815,023
2021-09-28T05:00:00+02:00;NO1;30;67;21840,193
2021-09-28T05:00:00+02:00;NO2;17;31;17347,999
2021-09-28T05:00:00+02:00;NO3;7;9;35798,578
2021-09-28T05:00:00+02:00;NO4;6;11;716,821
2021-09-28T05:00:00+02:00;NO5;5;9;3819,239
2021-09-28T06:00:00+02:00;NO1;30;67;21890,874
2021-09-28T06:00:00+02:00;NO2;17;31;17417,638
2021-09-28T06:00:00+02:00;NO3;7;9;35996,852
2021-09-28T06:00:00+02:00;NO4;6;11;717,408
2021-09-28T06:00:00+02:00;NO5;5;9;3828,230
2021-09-28T07:00:00+02:00;NO1;30;67;21934,219
2021-09-28T07:00:00+02:00;NO2;17;31;17430,187
2021-09-28T07:00:00+02:00;NO3;7;9;35906,036
2021-09-28T07:00:00+02:00;NO4;6;11;717,196
2021-09-28T07:00:00+02:00;NO5;5;9;3824,652
2021-09-28T08:00:00+02:00;NO1;30;67;22163,137
2021-09-28T08:00:00+02:00;NO2;17;31;17563,724
2021-09-28T08:00:00+02:00;NO3;7;9;36111,557
2021-09-28T08:00:00+02:00;NO4;6;11;718,488
2021-09-28T08:00:00+02:00;NO5;5;9;3826,502
2021-09-28T09:00:00+02:00;NO1;30;67;22167,938
2021-09-28T09:00:00+02:00;NO2;17;31;17562,939
2021-09-28T09:00:00+02:00;NO3;7;9;36173,220
2021-09-28T09:00:00+02:00;NO4;6;11;717,808
2021-09-28T09:00:00+02:00;NO5;5;9;3852,637
2021-09-28T10:00:00+02:00;NO1;30;67;22227,377
2021-09-28T10:00:00+02:00;NO2;17;31;17591,587
2021-09-28T10:00:00+02:00;NO3;7;9;36015,553
2021-09-28T10:00:00+02:00;NO4;6;11;721,130
2021-09-28T10:00:00+02:00;NO5;5;9;3873,649
2021-09-28T11:00:00+02:00;NO1;30;67;21116,187
2021-09-28T11:00:00+02:00;NO2;17;31;17617,413
2021-09-28T11:00:00+02:00;NO3;7;9;36119,424
2021-09-28T11:00:00+02:00;NO4;6;11;723,833
2021-09-28T11:00:00+02:00;NO5;5;9;3881,463
2021-09-28T12:00:00+02:00;NO1;30;67;21868,014
2021-09-28T12:00:00+02:00;NO2;17;31;18206,606
2021-09-28T12:00:00+02:00;NO3;7;9;36139,974
2021-09-28T12:00:00+02:00;NO4;6;11;725,001
2021-09-28T12:00:00+02:00;NO5;5;9;3834,677
2021-09-28T13:00:00+02:00;NO1;30;67;22204,070
2021-09-28T13:00:00+02:00;NO2;17;31;18021,439
2021-09-28T13:00:00+02:00;NO3;7;9;36253,245
2021-09-28T13:00:00+02:00;NO4;6;11;723,787
2021-09-28T13:00:00+02:00;NO5;5;9;3699,378
2021-09-28T14:00:00+02:00;NO1;30;67;22286,737
2021-09-28T14:00:00+02:00;NO2;17;31;17764,105
2021-09-28T14:00:00+02:00;NO3;7;9;36158,171
2021-09-28T14:00:00+02:00;NO4;6;11;714,204
2021-09-28T14:00:00+02:00;NO5;5;9;1646,045
2021-09-28T15:00:00+02:00;NO1;30;67;22304,623
2021-09-28T15:00:00+02:00;NO2;17;31;17764,636
2021-09-28T15:00:00+02:00;NO3;7;9;36038,171
2021-09-28T15:00:00+02:00;NO4;6;11;719,478
2021-09-28T15:00:00+02:00;NO5;5;9;3529,612
2021-09-28T16:00:00+02:00;NO1;30;67;22226,751
2021-09-28T16:00:00+02:00;NO2;17;31;17678,756
2021-09-28T16:00:00+02:00;NO3;7;9;35964,176
2021-09-28T16:00:00+02:00;NO4;6;11;721,592
2021-09-28T16:00:00+02:00;NO5;5;9;3875,859
2021-09-28T17:00:00+02:00;NO1;30;67;22154,585
2021-09-28T17:00:00+02:00;NO2;17;31;17543,174
2021-09-28T17:00:00+02:00;NO3;7;9;35548,187
2021-09-28T17:00:00+02:00;NO4;6;11;725,571
2021-09-28T17:00:00+02:00;NO5;5;9;3861,986
2021-09-28T18:00:00+02:00;NO1;30;67;22074,684
2021-09-28T18:00:00+02:00;NO2;17;31;17495,787
2021-09-28T18:00:00+02:00;NO3;7;9;35604,383
2021-09-28T18:00:00+02:00;NO4;6;11;712,858
2021-09-28T18:00:00+02:00;NO5;5;9;3851,029
2021-09-28T19:00:00+02:00;NO1;30;67;21976,687
2021-09-28T19:00:00+02:00;NO2;17;31;17186,961
2021-09-28T19:00:00+02:00;NO3;7;9;35689,251
2021-09-28T19:00:00+02:00;NO4;6;11;711,439
2021-09-28T19:00:00+02:00;NO5;5;9;3873,177
2021-09-28T20:00:00+02:00;NO1;30;67;21900,834
2021-09-28T20:00:00+02:00;NO2;17;31;17508,443
2021-09-28T20:00:00+02:00;NO3;7;9;35760,704
2021-09-28T20:00:00+02:00;NO4;6;11;710,782
2021-09-28T20:00:00+02:00;NO5;5;9;3878,528
2021-09-28T21:00:00+02:00;NO1;30;67;21823,874
2021-09-28T21:00:00+02:00;NO2;17;31;17528,413
2021-09-28T21:00:00+02:00;NO3;7;9;35759,218
2021-09-28T21:00:00+02:00;NO4;6;11;710,337
2021-09-28T21:00:00+02:00;NO5;5;9;3774,323
2021-09-28T22:00:00+02:00;NO1;30;67;21771,640
2021-09-28T22:00:00+02:00;NO2;17;31;17519,467
2021-09-28T22:00:00+02:00;NO3;7;9;35781,199
2021-09-28T22:00:00+02:00;NO4;6;11;709,851
2021-09-28T22:00:00+02:00;NO5;5;9;2991,381
2021-09-28T23:00:00+02:00;NO1;30;67;21737,791
2021-09-28T23:00:00+02:00;NO2;17;31;17546,976
2021-09-28T23:00:00+02:00;NO3;7;9;35831,943
2021-09-28T23:00:00+02:00;NO4;6;11;709,944
2021-09-28T23:00:00+02:00;NO5;5;9;2991,179
2021-09-29T00:00:00+02:00;NO1;30;67;21715,206
2021-09-29T00:00:00+02:00;NO2;17;31;17572,710
2021-09-29T00:00:00+02:00;NO3;7;9;35770,800
2021-09-29T00:00:00+02:00;NO4;6;11;708,779
2021-09-29T00:00:00+02:00;NO5;5;9;2990,088
2021-09-29T01:00:00+02:00;NO1;30;67;21661,100
2021-09-29T01:00:00+02:00;NO2;17;31;17550,826
2021-09-29T01:00:00+02:00;NO3;7;9;35769,891
2021-09-29T01:00:00+02:00;NO4;6;11;709,142
2021-09-29T01:00:00+02:00;NO5;5;9;2993,814
2021-09-29T02:00:00+02:00;NO1;30;67;21701,998
2021-09-29T02:00:00+02:00;NO2;17;31;17520,353
2021-09-29T02:00:00+02:00;NO3;7;9;36228,592
2021-09-29T02:00:00+02:00;NO4;6;11;709,272
2021-09-29T02:00:00+02:00;NO5;5;9;3001,345
2021-09-29T03:00:00+02:00;NO1;30;67;21640,013
2021-09-29T03:00:00+02:00;NO2;17;31;17485,461
2021-09-29T03:00:00+02:00;NO3;7;9;36116,663
2021-09-29T03:00:00+02:00;NO4;6;11;709,240
2021-09-29T03:00:00+02:00;NO5;5;9;3004,553
2021-09-29T04:00:00+02:00;NO1;30;67;21657,455
2021-09-29T04:00:00+02:00;NO2;17;31;17458,734
2021-09-29T04:00:00+02:00;NO3;7;9;36249,200
2021-09-29T04:00:00+02:00;NO4;6;11;707,396
2021-09-29T04:00:00+02:00;NO5;5;9;3007,709
2021-09-29T05:00:00+02:00;NO1;30;67;21683,343
2021-09-29T05:00:00+02:00;NO2;17;31;17493,228
2021-09-29T05:00:00+02:00;NO3;7;9;36219,976
2021-09-29T05:00:00+02:00;NO4;6;11;717,505
2021-09-29T05:00:00+02:00;NO5;5;9;3005,528
2021-09-29T06:00:00+02:00;NO1;30;67;21750,751
2021-09-29T06:00:00+02:00;NO2;17;31;17476,970
2021-09-29T06:00:00+02:00;NO3;7;9;36264,104
2021-09-29T06:00:00+02:00;NO4;6;11;712,625
2021-09-29T06:00:00+02:00;NO5;5;9;3014,235
2021-09-29T07:00:00+02:00;NO1;30;67;21763,420
2021-09-29T07:00:00+02:00;NO2;17;31;17513,062
2021-09-29T07:00:00+02:00;NO3;7;9;36047,344
2021-09-29T07:00:00+02:00;NO4;6;11;712,055
2021-09-29T07:00:00+02:00;NO5;5;9;3017,182
2021-09-29T08:00:00+02:00;NO1;30;67;21903,929
2021-09-29T08:00:00+02:00;NO2;17;31;17601,835
2021-09-29T08:00:00+02:00;NO3;7;9;36317,535
2021-09-29T08:00:00+02:00;NO4;6;11;715,623
2021-09-29T08:00:00+02:00;NO5;5;9;3020,302
2021-09-29T09:00:00+02:00;NO1;30;67;21950,020
2021-09-29T09:00:00+02:00;NO2;17;31;17613,437
2021-09-29T09:00:00+02:00;NO3;7;9;36292,741
2021-09-29T09:00:00+02:00;NO4;6;11;715,508
2021-09-29T09:00:00+02:00;NO5;5;9;3588,547
2021-09-29T10:00:00+02:00;NO1;30;67;21951,899
2021-09-29T10:00:00+02:00;NO2;17;31;17499,850
2021-09-29T10:00:00+02:00;NO3;7;9;36316,007
2021-09-29T10:00:00+02:00;NO4;6;11;717,319
2021-09-29T10:00:00+02:00;NO5;5;9;3894,044
2021-09-29T11:00:00+02:00;NO1;30;67;21960,476
2021-09-29T11:00:00+02:00;NO2;17;31;17577,172
2021-09-29T11:00:00+02:00;NO3;7;9;36296,511
2021-09-29T11:00:00+02:00;NO4;6;11;717,958
2021-09-29T11:00:00+02:00;NO5;5;9;3909,265
2021-09-29T12:00:00+02:00;NO1;30;67;21871,439
2021-09-29T12:00:00+02:00;NO2;17;31;17590,387
2021-09-29T12:00:00+02:00;NO3;7;9;36143,689
2021-09-29T12:00:00+02:00;NO4;6;11;714,357
2021-09-29T12:00:00+02:00;NO5;5;9;3896,093
2021-09-29T13:00:00+02:00;NO1;30;67;21893,136
2021-09-29T13:00:00+02:00;NO2;17;31;17439,734
2021-09-29T13:00:00+02:00;NO3;7;9;36063,332
2021-09-29T13:00:00+02:00;NO4;6;11;703,780
2021-09-29T13:00:00+02:00;NO5;5;9;3902,101
2021-09-29T14:00:00+02:00;NO1;30;67;21922,027
2021-09-29T14:00:00+02:00;NO2;17;31;17507,875
2021-09-29T14:00:00+02:00;NO3;7;9;36014,749
2021-09-29T14:00:00+02:00;NO4;6;11;715,601
2021-09-29T14:00:00+02:00;NO5;5;9;3875,238
2021-09-29T15:00:00+02:00;NO1;30;67;21905,515
2021-09-29T15:00:00+02:00;NO2;17;31;17601,012
2021-09-29T15:00:00+02:00;NO3;7;9;35775,828
2021-09-29T15:00:00+02:00;NO4;6;11;717,197
2021-09-29T15:00:00+02:00;NO5;5;9;3899,593
2021-09-29T16:00:00+02:00;NO1;30;67;21888,646
2021-09-29T16:00:00+02:00;NO2;17;31;17756,609
2021-09-29T16:00:00+02:00;NO3;7;9;35754,767
2021-09-29T16:00:00+02:00;NO4;6;11;713,282
2021-09-29T16:00:00+02:00;NO5;5;9;3900,289
2021-09-29T17:00:00+02:00;NO1;30;67;21792,203
2021-09-29T17:00:00+02:00;NO2;17;31;17838,944
2021-09-29T17:00:00+02:00;NO3;7;9;35660,738
2021-09-29T17:00:00+02:00;NO4;6;11;710,756
2021-09-29T17:00:00+02:00;NO5;5;9;3897,160
2021-09-29T18:00:00+02:00;NO1;30;67;21828,413
2021-09-29T18:00:00+02:00;NO2;17;31;17885,298
2021-09-29T18:00:00+02:00;NO3;7;9;35912,587
2021-09-29T18:00:00+02:00;NO4;6;11;699,309
2021-09-29T18:00:00+02:00;NO5;5;9;3899,715
2021-09-29T19:00:00+02:00;NO1;30;67;21766,540
2021-09-29T19:00:00+02:00;NO2;17;31;17884,243
2021-09-29T19:00:00+02:00;NO3;7;9;35866,622
2021-09-29T19:00:00+02:00;NO4;6;11;706,970
2021-09-29T19:00:00+02:00;NO5;5;9;3900,785
2021-09-29T20:00:00+02:00;NO1;30;67;21789,910
2021-09-29T20:00:00+02:00;NO2;17;31;17865,690
2021-09-29T20:00:00+02:00;NO3;7;9;36189,429
2021-09-29T20:00:00+02:00;NO4;6;11;706,105
2021-09-29T20:00:00+02:00;NO5;5;9;3887,580
2021-09-29T21:00:00+02:00;NO1;30;67;21794,501
2021-09-29T21:00:00+02:00;NO2;17;31;17860,823
2021-09-29T21:00:00+02:00;NO3;7;9;36192,877
2021-09-29T21:00:00+02:00;NO4;6;11;707,440
2021-09-29T21:00:00+02:00;NO5;5;9;3886,378
2021-09-29T22:00:00+02:00;NO1;30;67;21764,839
2021-09-29T22:00:00+02:00;NO2;17;31;17813,160
2021-09-29T22:00:00+02:00;NO3;7;9;36254,628
2021-09-29T22:00:00+02:00;NO4;6;11;715,476
2021-09-29T22:00:00+02:00;NO5;5;9;3862,230
2021-09-29T23:00:00+02:00;NO1;30;67;21788,292
2021-09-29T23:00:00+02:00;NO2;17;31;17816,411
2021-09-29T23:00:00+02:00;NO3;7;9;36293,017
2021-09-29T23:00:00+02:00;NO4;6;11;708,019
2021-09-29T23:00:00+02:00;NO5;5;9;3876,364
2021-09-30T00:00:00+02:00;NO1;30;67;21730,164
2021-09-30T00:00:00+02:00;NO2;17;31;17806,075
2021-09-30T00:00:00+02:00;NO3;7;9;36111,314
2021-09-30T00:00:00+02:00;NO4;6;11;705,000
2021-09-30T00:00:00+02:00;NO5;5;9;3889,881
2021-09-30T01:00:00+02:00;NO1;30;67;21702,083
2021-09-30T01:00:00+02:00;NO2;17;31;17823,249
2021-09-30T01:00:00+02:00;NO3;7;9;36204,685
2021-09-30T01:00:00+02:00;NO4;6;11;704,575
2021-09-30T01:00:00+02:00;NO5;5;9;3884,241
2021-09-30T02:00:00+02:00;NO1;30;67;21664,199
2021-09-30T02:00:00+02:00;NO2;17;31;17933,840
2021-09-30T02:00:00+02:00;NO3;7;9;36145,732
2021-09-30T02:00:00+02:00;NO4;6;11;705,220
2021-09-30T02:00:00+02:00;NO5;5;9;3888,690
2021-09-30T03:00:00+02:00;NO1;30;67;21633,455
2021-09-30T03:00:00+02:00;NO2;17;31;17955,432
2021-09-30T03:00:00+02:00;NO3;7;9;36120,063
2021-09-30T03:00:00+02:00;NO4;6;11;706,836
2021-09-30T03:00:00+02:00;NO5;5;9;3877,627
2021-09-30T04:00:00+02:00;NO1;30;67;21608,957
2021-09-30T04:00:00+02:00;NO2;17;31;17961,904
2021-09-30T04:00:00+02:00;NO3;7;9;36253,990
2021-09-30T04:00:00+02:00;NO4;6;11;705,706
2021-09-30T04:00:00+02:00;NO5;5;9;3878,633
2021-09-30T05:00:00+02:00;NO1;30;67;21612,918
2021-09-30T05:00:00+02:00;NO2;17;31;17997,285
2021-09-30T05:00:00+02:00;NO3;7;9;36155,985
2021-09-30T05:00:00+02:00;NO4;6;11;707,718
2021-09-30T05:00:00+02:00;NO5;5;9;3877,573
2021-09-30T06:00:00+02:00;NO1;30;67;21666,303
2021-09-30T06:00:00+02:00;NO2;17;31;18048,066
2021-09-30T06:00:00+02:00;NO3;7;9;36136,464
2021-09-30T06:00:00+02:00;NO4;6;11;711,003
2021-09-30T06:00:00+02:00;NO5;5;9;3888,421
2021-09-30T07:00:00+02:00;NO1;30;67;21635,633
2021-09-30T07:00:00+02:00;NO2;17;31;18019,703
2021-09-30T07:00:00+02:00;NO3;7;9;36082,128
2021-09-30T07:00:00+02:00;NO4;6;11;714,329
2021-09-30T07:00:00+02:00;NO5;5;9;3890,209
2021-09-30T08:00:00+02:00;NO1;30;67;21367,172
2021-09-30T08:00:00+02:00;NO2;17;31;17942,125
2021-09-30T08:00:00+02:00;NO3;7;9;36306,256
2021-09-30T08:00:00+02:00;NO4;6;11;713,993
2021-09-30T08:00:00+02:00;NO5;5;9;3920,595
2021-09-30T09:00:00+02:00;NO1;30;67;21389,008
2021-09-30T09:00:00+02:00;NO2;17;31;18010,427
2021-09-30T09:00:00+02:00;NO3;7;9;36219,911
2021-09-30T09:00:00+02:00;NO4;6;11;715,393
2021-09-30T09:00:00+02:00;NO5;5;9;3938,296
2021-09-30T10:00:00+02:00;NO1;30;67;21345,370
2021-09-30T10:00:00+02:00;NO2;17;31;18097,455
2021-09-30T10:00:00+02:00;NO3;7;9;36070,478
2021-09-30T10:00:00+02:00;NO4;6;11;714,765
2021-09-30T10:00:00+02:00;NO5;5;9;3912,138
2021-09-30T11:00:00+02:00;NO1;30;67;21500,579
2021-09-30T11:00:00+02:00;NO2;17;31;18172,712
2021-09-30T11:00:00+02:00;NO3;7;9;35999,345
2021-09-30T11:00:00+02:00;NO4;6;11;716,559
2021-09-30T11:00:00+02:00;NO5;5;9;3899,917
2021-09-30T12:00:00+02:00;NO1;30;67;21382,258
2021-09-30T12:00:00+02:00;NO2;17;31;18146,608
2021-09-30T12:00:00+02:00;NO3;7;9;35756,299
2021-09-30T12:00:00+02:00;NO4;6;11;718,436
2021-09-30T12:00:00+02:00;NO5;5;9;3932,405
2021-09-30T13:00:00+02:00;NO1;30;67;21377,194
2021-09-30T13:00:00+02:00;NO2;17;31;18145,061
2021-09-30T13:00:00+02:00;NO3;7;9;36091,495
2021-09-30T13:00:00+02:00;NO4;6;11;721,076
2021-09-30T13:00:00+02:00;NO5;5;9;3939,875
2021-09-30T14:00:00+02:00;NO1;30;67;21325,752
2021-09-30T14:00:00+02:00;NO2;17;31;18137,635
2021-09-30T14:00:00+02:00;NO3;7;9;35809,560
2021-09-30T14:00:00+02:00;NO4;6;11;604,087
2021-09-30T14:00:00+02:00;NO5;5;9;3947,851
2021-09-30T15:00:00+02:00;NO1;30;67;21405,418
2021-09-30T15:00:00+02:00;NO2;17;31;18072,520
2021-09-30T15:00:00+02:00;NO3;7;9;35945,842
2021-09-30T15:00:00+02:00;NO4;6;11;24,243
2021-09-30T15:00:00+02:00;NO5;5;9;3945,665
2021-09-30T16:00:00+02:00;NO1;30;67;21301,500
2021-09-30T16:00:00+02:00;NO2;17;31;17980,345
2021-09-30T16:00:00+02:00;NO3;7;9;35302,265
2021-09-30T16:00:00+02:00;NO4;6;11;656,096
2021-09-30T16:00:00+02:00;NO5;5;9;3935,980
2021-09-30T17:00:00+02:00;NO1;30;67;21257,659
2021-09-30T17:00:00+02:00;NO2;17;31;17929,597
2021-09-30T17:00:00+02:00;NO3;7;9;35278,608
2021-09-30T17:00:00+02:00;NO4;6;11;717,090
2021-09-30T17:00:00+02:00;NO5;5;9;3387,913
2021-09-30T18:00:00+02:00;NO1;30;67;21248,518
2021-09-30T18:00:00+02:00;NO2;17;31;17898,765
2021-09-30T18:00:00+02:00;NO3;7;9;35763,533
2021-09-30T18:00:00+02:00;NO4;6;11;714,449
2021-09-30T18:00:00+02:00;NO5;5;9;3867,237
2021-09-30T19:00:00+02:00;NO1;30;67;21263,973
2021-09-30T19:00:00+02:00;NO2;17;31;17941,062
2021-09-30T19:00:00+02:00;NO3;7;9;35718,436
2021-09-30T19:00:00+02:00;NO4;6;11;713,475
2021-09-30T19:00:00+02:00;NO5;5;9;3847,172
2021-09-30T20:00:00+02:00;NO1;30;67;21208,347
2021-09-30T20:00:00+02:00;NO2;17;31;17876,586
2021-09-30T20:00:00+02:00;NO3;7;9;35897,492
2021-09-30T20:00:00+02:00;NO4;6;11;715,138
2021-09-30T20:00:00+02:00;NO5;5;9;3871,882
2021-09-30T21:00:00+02:00;NO1;30;67;21186,737
2021-09-30T21:00:00+02:00;NO2;17;31;17902,227
2021-09-30T21:00:00+02:00;NO3;7;9;35740,875
2021-09-30T21:00:00+02:00;NO4;6;11;714,502
2021-09-30T21:00:00+02:00;NO5;5;9;3891,203
2021-09-30T22:00:00+02:00;NO1;30;67;21216,640
2021-09-30T22:00:00+02:00;NO2;17;31;17915,528
2021-09-30T22:00:00+02:00;NO3;7;9;35604,283
2021-09-30T22:00:00+02:00;NO4;6;11;713,274
2021-09-30T22:00:00+02:00;NO5;5;9;3895,538
2021-09-30T23:00:00+02:00;NO1;30;67;21208,375
2021-09-30T23:00:00+02:00;NO2;17;31;17914,728
2021-09-30T23:00:00+02:00;NO3;7;9;35786,322
2021-09-30T23:00:00+02:00;NO4;6;11;713,174
2021-09-30T23:00:00+02:00;NO5;5;9;3894,791
2021-10-01T00:00:00+02:00;NO1;32;69;21168,211
2021-10-01T00:00:00+02:00;NO2;16;30;17877,876
2021-10-01T00:00:00+02:00;NO3;8;10;35608,613
2021-10-01T00:00:00+02:00;NO4;6;12;722,194
2021-10-01T00:00:00+02:00;NO5;5;9;3896,207
2021-10-01T01:00:00+02:00;NO1;32;69;21154,707
2021-10-01T01:00:00+02:00;NO2;16;30;17877,199
2021-10-01T01:00:00+02:00;NO3;8;10;35791,132
2021-10-01T01:00:00+02:00;NO4;6;12;714,065
2021-10-01T01:00:00+02:00;NO5;5;9;3890,733
2021-10-01T02:00:00+02:00;NO1;32;69;21157,847
2021-10-01T02:00:00+02:00;NO2;16;30;17866,645
2021-10-01T02:00:00+02:00;NO3;8;10;35791,927
2021-10-01T02:00:00+02:00;NO4;6;12;711,879
2021-10-01T02:00:00+02:00;NO5;5;9;3890,113
2021-10-01T03:00:00+02:00;NO1;32;69;21107,678
2021-10-01T03:00:00+02:00;NO2;16;30;17827,743
2021-10-01T03:00:00+02:00;NO3;8;10;35775,466
2021-10-01T03:00:00+02:00;NO4;6;12;711,502
2021-10-01T03:00:00+02:00;NO5;5;9;3906,083
2021-10-01T04:00:00+02:00;NO1;32;69;21103,313
2021-10-01T04:00:00+02:00;NO2;16;30;17816,289
2021-10-01T04:00:00+02:00;NO3;8;10;35971,834
2021-10-01T04:00:00+02:00;NO4;6;12;712,546
2021-10-01T04:00:00+02:00;NO5;5;9;3903,739
2021-10-01T05:00:00+02:00;NO1;32;69;21095,836
2021-10-01T05:00:00+02:00;NO2;16;30;17783,875
2021-10-01T05:00:00+02:00;NO3;8;10;35682,108
2021-10-01T05:00:00+02:00;NO4;6;12;715,770
2021-10-01T05:00:00+02:00;NO5;5;9;3899,563
2021-10-01T06:00:00+02:00;NO1;32;69;21149,133
2021-10-01T06:00:00+02:00;NO2;16;30;17787,258
2021-10-01T06:00:00+02:00;NO3;8;10;35875,394
2021-10-01T06:00:00+02:00;NO4;6;12;716,415
2021-10-01T06:00:00+02:00;NO5;5;9;3892,919
2021-10-01T07:00:00+02:00;NO1;32;69;21209,225
2021-10-01T07:00:00+02:00;NO2;16;30;17800,943
2021-10-01T07:00:00+02:00;NO3;8;10;35869,407
2021-10-01T07:00:00+02:00;NO4;6;12;721,766
2021-10-01T07:00:00+02:00;NO5;5;9;3898,284
2021-10-01T08:00:00+02:00;NO1;32;69;21331,707
2021-10-01T08:00:00+02:00;NO2;16;30;17842,472
2021-10-01T08:00:00+02:00;NO3;8;10;35163,252
2021-10-01T08:00:00+02:00;NO4;6;12;724,249
2021-10-01T08:00:00+02:00;NO5;5;9;3923,750
2021-10-01T09:00:00+02:00;NO1;32;69;21455,732
2021-10-01T09:00:00+02:00;NO2;16;30;17900,840
2021-10-01T09:00:00+02:00;NO3;8;10;34752,197
2021-10-01T09:00:00+02:00;NO4;6;12;725,123
2021-10-01T09:00:00+02:00;NO5;5;9;3924,124
2021-10-01T10:00:00+02:00;NO1;32;69;21466,099
2021-10-01T10:00:00+02:00;NO2;16;30;17924,247
2021-10-01T10:00:00+02:00;NO3;8;10;34769,407
2021-10-01T10:00:00+02:00;NO4;6;12;727,998
2021-10-01T10:00:00+02:00;NO5;5;9;3938,440
2021-10-01T11:00:00+02:00;NO1;32;69;21437,315
2021-10-01T11:00:00+02:00;NO2;16;30;17961,765
2021-10-01T11:00:00+02:00;NO3;8;10;34680,746
2021-10-01T11:00:00+02:00;NO4;6;12;705,441
2021-10-01T11:00:00+02:00;NO5;5;9;3936,998
2021-10-01T12:00:00+02:00;NO1;32;69;21413,032
2021-10-01T12:00:00+02:00;NO2;16;30;17996,424
2021-10-01T12:00:00+02:00;NO3;8;10;34771,142
2021-10-01T12:00:00+02:00;NO4;6;12;703,054
2021-10-01T12:00:00+02:00;NO5;5;9;3940,649
2021-10-01T13:00:00+02:00;NO1;32;69;21500,207
2021-10-01T13:00:00+02:00;NO2;16;30;18050,171
2021-10-01T13:00:00+02:00;NO3;8;10;34652,713
2021-10-01T13:00:00+02:00;NO4;6;12;699,218
2021-10-01T13:00:00+02:00;NO5;5;9;3897,853
2021-10-01T14:00:00+02:00;NO1;32;69;21492,894
2021-10-01T14:00:00+02:00;NO2;16;30;18035,243
2021-10-01T14:00:00+02:00;NO3;8;10;34891,754
2021-10-01T14:00:00+02:00;NO4;6;12;699,762
2021-10-01T14:00:00+02:00;NO5;5;9;3771,998
2021-10-01T15:00:00+02:00;NO1;32;69;21438,474
2021-10-01T15:00:00+02:00;NO2;16;30;18020,043
2021-10-01T15:00:00+02:00;NO3;8;10;34800,560
2021-10-01T15:00:00+02:00;NO4;6;12;703,526
2021-10-01T15:00:00+02:00;NO5;5;9;3879,121
2021-10-01T16:00:00+02:00;NO1;32;69;21449,124
2021-10-01T16:00:00+02:00;NO2;16;30;17998,502
2021-10-01T16:00:00+02:00;NO3;8;10;34451,185
2021-10-01T16:00:00+02:00;NO4;6;12;709,986
2021-10-01T16:00:00+02:00;NO5;5;9;3874,106
2021-10-01T17:00:00+02:00;NO1;32;69;21422,602
2021-10-01T17:00:00+02:00;NO2;16;30;18074,478
2021-10-01T17:00:00+02:00;NO3;8;10;33958,903
2021-10-01T17:00:00+02:00;NO4;6;12;704,482
2021-10-01T17:00:00+02:00;NO5;5;9;3937,393
2021-10-01T18:00:00+02:00;NO1;32;69;21413,708
2021-10-01T18:00:00+02:00;NO2;16;30;18240,843
2021-10-01T18:00:00+02:00;NO3;8;10;34648,752
2021-10-01T18:00:00+02:00;NO4;6;12;702,381
2021-10-01T18:00:00+02:00;NO5;5;9;3940,841
2021-10-01T19:00:00+02:00;NO1;32;69;21467,767
2021-10-01T19:00:00+02:00;NO2;16;30;18264,629
2021-10-01T19:00:00+02:00;NO3;8;10;34395,893
2021-10-01T19:00:00+02:00;NO4;6;12;701,573
2021-10-01T19:00:00+02:00;NO5;5;9;3943,282
2021-10-01T20:00:00+02:00;NO1;32;69;21400,526
2021-10-01T20:00:00+02:00;NO2;16;30;18244,997
2021-10-01T20:00:00+02:00;NO3;8;10;34307,549
2021-10-01T20:00:00+02:00;NO4;6;12;703,688
2021-10-01T20:00:00+02:00;NO5;5;9;3913,858
2021-10-01T21:00:00+02:00;NO1;32;69;21407,498
2021-10-01T21:00:00+02:00;NO2;16;30;18137,676
2021-10-01T21:00:00+02:00;NO3;8;10;34267,211
2021-10-01T21:00:00+02:00;NO4;6;12;702,890
2021-10-01T21:00:00+02:00;NO5;5;9;3925,429
2021-10-01T22:00:00+02:00;NO1;32;69;21405,443
2021-10-01T22:00:00+02:00;NO2;16;30;18175,591
2021-10-01T22:00:00+02:00;NO3;8;10;34317,531
2021-10-01T22:00:00+02:00;NO4;6;12;713,422
2021-10-01T22:00:00+02:00;NO5;5;9;3935,122
2021-10-01T23:00:00+02:00;NO1;32;69;21387,488
2021-10-01T23:00:00+02:00;NO2;16;30;18147,851
2021-10-01T23:00:00+02:00;NO3;8;10;34233,913
2021-10-01T23:00:00+02:00;NO4;6;12;708,071
2021-10-01T23:00:00+02:00;NO5;5;9;3927,390
2021-10-02T00:00:00+02:00;NO1;32;69;21387,229
2021-10-02T00:00:00+02:00;NO2;16;30;18131,901
2021-10-02T00:00:00+02:00;NO3;8;10;34254,685
2021-10-02T00:00:00+02:00;NO4;6;12;706,473
2021-10-02T00:00:00+02:00;NO5;5;9;3933,873
2021-10-02T01:00:00+02:00;NO1;32;69;21339,554
2021-10-02T01:00:00+02:00;NO2;16;30;18142,686
2021-10-02T01:00:00+02:00;NO3;8;10;34343,363
